Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2023-04-18 13:00:00;0.0036;29.01237
2023-04-18 13:15:00;0.01144;28.5487
2023-04-18 13:30:00;0.01425;28.24403
2023-04-18 13:45:00;0.01;28.26375
2023-04-18 14:00:00;0.0036;27.97845
2023-04-18 14:15:00;0.00359;25.85935
2023-04-18 14:30:00;0.00365;21.06255
2023-04-18 14:45:00;0.00891;22.69489
2023-04-18 15:00:00;0.01467;18.11891
2023-04-18 15:15:00;0.01371;27.4616
2023-04-18 15:30:00;0.00359;24.59202
2023-04-18 15:45:00;0.00349;23.14973
2023-04-18 16:00:00;0.00367;22.17173
2023-04-18 16:15:00;0.009;20.84124
2023-04-18 16:30:00;0.02671;19.41641
2023-04-18 16:45:00;0.02062;18.28467
2023-04-18 17:00:00;0.007;16.88616
2023-04-18 17:15:00;0.00344;15.11268
2023-04-18 17:30:00;0.00341;13.98291
2023-04-18 17:45:00;0.00358;12.70254
2023-04-18 18:00:00;0.0137;8.9518
2023-04-18 18:15:00;0.0143;8.47474
2023-04-18 18:30:00;0.01019;7.01903
2023-04-18 18:45:00;0.00359;5.35593
2023-04-18 19:00:00;0.00338;4.55544
2023-04-18 19:15:00;0.00342;3.55031
2023-04-18 19:30:00;0.01191;1.92486
2023-04-18 19:45:00;0.01428;0.86145
2023-04-18 20:00:00;0.01228;0.26713
2023-04-18 20:15:00;0.00339;0.01919
2023-04-18 20:30:00;0.00343;0.00257
2023-04-18 20:45:00;0.00356;0.00039
2023-04-18 21:00:00;0.00949;0
2023-04-18 21:15:00;0.01434;0
2023-04-18 21:30:00;0.01383;0
2023-04-18 21:45:00;0.00392;0
2023-04-18 22:00:00;0.00342;0
2023-04-18 22:15:00;0.00345;0
2023-04-18 22:30:00;0.00702;0
2023-04-18 22:45:00;0.01458;0
2023-04-18 23:00:00;0.01179;0
2023-04-18 23:15:00;0.00339;0
2023-04-18 23:30:00;0.00336;0
2023-04-18 23:45:00;0.00348;0
2023-04-19 00:00:00;0.00342;0
2023-04-19 00:15:00;0.0033;0
2023-04-19 00:30:00;0.00333;0
2023-04-19 00:45:00;0.00338;0
2023-04-19 01:00:00;0.0033;0
2023-04-19 01:15:00;0.00791;0
2023-04-19 01:30:00;0.01517;0
2023-04-19 01:45:00;0.01481;0
2023-04-19 02:00:00;0.01406;0
2023-04-19 02:15:00;0.0137;0
2023-04-19 02:30:00;0.01348;0
2023-04-19 02:45:00;0.00962;0
2023-04-19 03:00:00;0.00332;0
2023-04-19 03:15:00;0.00333;0
2023-04-19 03:30:00;0.0035;0
2023-04-19 03:45:00;0.0116;0
2023-04-19 04:00:00;0.01401;0
2023-04-19 04:15:00;0.01024;0
2023-04-19 04:30:00;0.0032;0
2023-04-19 04:45:00;0.00344;0
2023-04-19 05:00:00;0.00339;0
2023-04-19 05:15:00;0.01057;0
2023-04-19 05:30:00;0.01418;0
2023-04-19 05:45:00;0.01176;0
2023-04-19 06:00:00;0.00336;0
2023-04-19 06:15:00;0.00324;0.00015
2023-04-19 06:30:00;0.00331;0.00124
2023-04-19 06:45:00;0.00904;0.01886
2023-04-19 07:00:00;0.01435;0.39442
2023-04-19 07:15:00;0.01361;0.98828
2023-04-19 07:30:00;0.03046;1.49572
2023-04-19 07:45:00;0.0213;1.95839
2023-04-19 08:00:00;0.01682;2.3179
2023-04-19 08:15:00;0.02374;2.59695
2023-04-19 08:30:00;0.03653;3.36315
2023-04-19 08:45:00;0.0347;4.1074
2023-04-19 09:00:00;0.03185;4.16294
2023-04-19 09:15:00;0.03854;5.14545
2023-04-19 09:30:00;0.04309;5.62181
2023-04-19 09:45:00;0.02749;5.87755
2023-04-19 10:00:00;0.02867;8.01658
2023-04-19 10:15:00;0.02794;10.20433
2023-04-19 10:30:00;0.02009;9.98443
2023-04-19 10:45:00;0.0181;9.98593
2023-04-19 11:00:00;0.01976;11.73527
2023-04-19 11:15:00;0.02171;10.83436
2023-04-19 11:30:00;0.03087;12.39165
2023-04-19 11:45:00;0.02918;13.78252
2023-04-19 12:00:00;0.01866;14.53284
2023-04-19 12:15:00;0.01502;16.16932
2023-04-19 12:30:00;0.01514;17.52046
2023-04-19 12:45:00;0.0161;22.78653
2023-04-19 13:00:00;0.02623;24.304
2023-04-19 13:15:00;0.03676;28.79739
2023-04-19 13:30:00;0.03379;28.40223
2023-04-19 13:45:00;0.02072;27.97103
2023-04-19 14:00:00;0.01946;27.75156
2023-04-19 14:15:00;0.01943;27.35078
2023-04-19 14:30:00;0.03064;26.84606
2023-04-19 14:45:00;0.02258;26.15188
2023-04-19 15:00:00;0.01078;25.40699
2023-04-19 15:15:00;0.00316;24.63824
2023-04-19 15:30:00;0.00319;23.75654
2023-04-19 15:45:00;0.00315;23.12185
2023-04-19 16:00:00;0.01387;21.50757
2023-04-19 16:15:00;0.01373;21.40051
2023-04-19 16:30:00;0.01067;19.4536
2023-04-19 16:45:00;0.00306;17.76745
2023-04-19 17:00:00;0.00304;16.09994
2023-04-19 17:15:00;0.00318;14.78219
2023-04-19 17:30:00;0.01261;8.03551
2023-04-19 17:45:00;0.01389;12.5003
2023-04-19 18:00:00;0.01132;11.5914
2023-04-19 18:15:00;0.00287;9.15797
2023-04-19 18:30:00;0.00287;6.47354
2023-04-19 18:45:00;0.00289;5.58236
2023-04-19 19:00:00;0.01276;4.06569
2023-04-19 19:15:00;0.01349;3.83183
2023-04-19 19:30:00;0.01173;2.50842
2023-04-19 19:45:00;0.00289;1.59767
2023-04-19 20:00:00;0.00271;0.70142
2023-04-19 20:15:00;0.0026;0.08343
2023-04-19 20:30:00;0.01305;0.00441
2023-04-19 20:45:00;0.01384;0.00047
2023-04-19 21:00:00;0.01134;0
2023-04-19 21:15:00;0.00288;0
2023-04-19 21:30:00;0.00281;0
2023-04-19 21:45:00;0.00268;0
2023-04-19 22:00:00;0.01251;0
2023-04-19 22:15:00;0.01373;0
2023-04-19 22:30:00;0.01119;0
2023-04-19 22:45:00;0.00263;0
2023-04-19 23:00:00;0.00264;0
2023-04-19 23:15:00;0.00263;0
2023-04-19 23:30:00;0.01265;0
2023-04-19 23:45:00;0.01348;0
2023-04-20 00:00:00;0.0103;0
2023-04-20 00:15:00;0.00275;0
2023-04-20 00:30:00;0.00273;0
2023-04-20 00:45:00;0.00264;0
2023-04-20 01:00:00;0.01265;0
2023-04-20 01:15:00;0.01348;0
2023-04-20 01:30:00;0.0105;0
2023-04-20 01:45:00;0.00264;0
2023-04-20 02:00:00;0.00233;0
2023-04-20 02:15:00;0.00264;0
2023-04-20 02:30:00;0.00264;0
2023-04-20 02:45:00;0.00257;0
2023-04-20 03:00:00;0.00226;0
2023-04-20 03:15:00;0.00274;0
2023-04-20 03:30:00;0.00432;0
2023-04-20 03:45:00;0.01456;0
2023-04-20 04:00:00;0.01397;0
2023-04-20 04:15:00;0.01335;0
2023-04-20 04:30:00;0.01322;0
2023-04-20 04:45:00;0.01284;0
2023-04-20 05:00:00;0.01171;0
2023-04-20 05:15:00;0.00269;0
2023-04-20 05:30:00;0.00207;0
2023-04-20 05:45:00;0.00267;0
2023-04-20 06:00:00;0.01089;0
2023-04-20 06:15:00;0.0131;0.00012
2023-04-20 06:30:00;0.01112;0.00117
2023-04-20 06:45:00;0.00204;0.02375
2023-04-20 07:00:00;0.00271;0.25946
2023-04-20 07:15:00;0.00217;0.79856
2023-04-20 07:30:00;0.01166;1.304
2023-04-20 07:45:00;0.01312;1.45321
2023-04-20 08:00:00;0.01059;1.60158
2023-04-20 08:15:00;0.00217;1.63276
2023-04-20 08:30:00;0.00222;2.12644
2023-04-20 08:45:00;0.00269;2.90722
2023-04-20 09:00:00;0.01292;4.34911
2023-04-20 09:15:00;0.01355;5.39831
2023-04-20 09:30:00;0.00953;7.23379
2023-04-20 09:45:00;0.00245;6.06627
2023-04-20 10:00:00;0.00223;2.83872
2023-04-20 10:15:00;0.00234;3.74343
2023-04-20 10:30:00;0.01374;4.14445
2023-04-20 10:45:00;0.01323;3.41868
2023-04-20 11:00:00;0.00895;3.12109
2023-04-20 11:15:00;0.00226;2.58338
2023-04-20 11:30:00;0.00195;3.86486
2023-04-20 11:45:00;0.00319;4.14701
2023-04-20 12:00:00;0.01338;3.02665
2023-04-20 12:15:00;0.01328;3.27396
2023-04-20 12:30:00;0.00793;5.13835
2023-04-20 12:45:00;0.00199;10.13048
2023-04-20 13:00:00;0.00717;9.0831
2023-04-20 13:15:00;0.01359;4.33868
2023-04-20 13:30:00;0.02228;5.95932
2023-04-20 13:45:00;0.02204;6.77853
2023-04-20 14:00:00;0.01729;5.91349
2023-04-20 14:15:00;0.0162;5.14567
2023-04-20 14:30:00;0.01583;3.85549
2023-04-20 14:45:00;0.01889;2.59449
2023-04-20 15:00:00;0.02778;2.04286
2023-04-20 15:15:00;0.02474;4.13343
2023-04-20 15:30:00;0.02011;6.00424
2023-04-20 15:45:00;0.00271;4.09792
2023-04-20 16:00:00;0.00845;8.64663
2023-04-20 16:15:00;0.01703;7.91539
2023-04-20 16:30:00;0.02542;9.13893
2023-04-20 16:45:00;0.02492;9.70524
2023-04-20 17:00:00;0.017;8.40907
2023-04-20 17:15:00;0.00598;5.50585
2023-04-20 17:30:00;0.005;4.77679
2023-04-20 17:45:00;0.00842;4.78025
2023-04-20 18:00:00;0.01586;4.74654
2023-04-20 18:15:00;0.01575;4.04924
2023-04-20 18:30:00;0.00848;3.19787
2023-04-20 18:45:00;0.00491;4.0146
2023-04-20 19:00:00;0.00441;2.70257
2023-04-20 19:15:00;0.00906;2.09594
2023-04-20 19:30:00;0.0157;1.17129
2023-04-20 19:45:00;0.01551;0.51941
2023-04-20 20:00:00;0.00738;0.08886
2023-04-20 20:15:00;0.00425;0.0073
2023-04-20 20:30:00;0.0047;0.0024
2023-04-20 20:45:00;0.00946;0.00001
2023-04-20 21:00:00;0.01567;0
2023-04-20 21:15:00;0.01484;0
2023-04-20 21:30:00;0.00636;0
2023-04-20 21:45:00;0.0041;0
2023-04-20 22:00:00;0.00409;0
2023-04-20 22:15:00;0.01118;0
2023-04-20 22:30:00;0.01524;0
2023-04-20 22:45:00;0.01481;0
2023-04-20 23:00:00;0.00466;0
2023-04-20 23:15:00;0.00409;0
2023-04-20 23:30:00;0.00409;0
2023-04-20 23:45:00;0.01233;0
2023-04-21 00:00:00;0.01517;0
2023-04-21 00:15:00;0.01472;0
2023-04-21 00:30:00;0.0041;0
2023-04-21 00:45:00;0.00409;0
2023-04-21 01:00:00;0.00409;0
2023-04-21 01:15:00;0.01319;0
2023-04-21 01:30:00;0.01506;0
2023-04-21 01:45:00;0.01269;0
2023-04-21 02:00:00;0.00356;0
2023-04-21 02:15:00;0.00356;0
2023-04-21 02:30:00;0.00356;0
2023-04-21 02:45:00;0.01437;0
2023-04-21 03:00:00;0.01457;0
2023-04-21 03:15:00;0.01152;0
2023-04-21 03:30:00;0.00357;0
2023-04-21 03:45:00;0.00356;0
2023-04-21 04:00:00;0.00391;0
2023-04-21 04:15:00;0.01503;0
2023-04-21 04:30:00;0.01456;0
2023-04-21 04:45:00;0.01059;0
2023-04-21 05:00:00;0.00356;0
2023-04-21 05:15:00;0.00356;0
2023-04-21 05:30:00;0.00356;0
2023-04-21 05:45:00;0.00356;0
2023-04-21 06:00:00;0.00356;0
2023-04-21 06:15:00;0.00357;0
2023-04-21 06:30:00;0.00357;0.00107
2023-04-21 06:45:00;0.01208;0.02808
2023-04-21 07:00:00;0.01545;0.4816
2023-04-21 07:15:00;0.01485;1.45645
2023-04-21 07:30:00;0.01445;1.56566
2023-04-21 07:45:00;0.01411;1.3621
2023-04-21 08:00:00;0.01379;5.69523
2023-04-21 08:15:00;0.01239;6.00125
2023-04-21 08:30:00;0.01095;4.58899
2023-04-21 08:45:00;0.00574;4.49779
2023-04-21 09:00:00;0.00994;8.74948
2023-04-21 09:15:00;0.01258;13.18206
2023-04-21 09:30:00;0.01179;18.55543
2023-04-21 09:45:00;0.00173;18.87511
2023-04-21 10:00:00;0.00172;12.09766
2023-04-21 10:15:00;0.00171;20.81627
2023-04-21 10:30:00;0.01163;10.89438
2023-04-21 10:45:00;0.01267;12.49619
2023-04-21 11:00:00;0.01115;13.50094
2023-04-21 11:15:00;0.00173;10.69891
2023-04-21 11:30:00;0.00173;2.8378
2023-04-21 11:45:00;0.00173;2.19354
2023-04-21 12:00:00;0.01305;4.36675
2023-04-21 12:15:00;0.01271;6.66654
2023-04-21 12:30:00;0.00964;4.04315
2023-04-21 12:45:00;0.00173;3.47698
2023-04-21 13:00:00;0.00171;3.50012
2023-04-21 13:15:00;0.00372;6.24323
2023-04-21 13:30:00;0.01305;8.40306
2023-04-21 13:45:00;0.01264;20.59784
2023-04-21 14:00:00;0.0084;20.9341
2023-04-21 14:15:00;0.00174;19.10045
2023-04-21 14:30:00;0.00174;13.85997
2023-04-21 14:45:00;0.0054;13.28225
2023-04-21 15:00:00;0.01302;9.67943
2023-04-21 15:15:00;0.0126;6.78406
2023-04-21 15:30:00;0.00702;8.44755
2023-04-21 15:45:00;0.00174;6.79247
2023-04-21 16:00:00;0.00173;7.0534
2023-04-21 16:15:00;0.0076;4.35043
2023-04-21 16:30:00;0.01296;5.88474
2023-04-21 16:45:00;0.01255;5.28459
2023-04-21 17:00:00;0.0053;4.25015
2023-04-21 17:15:00;0.00172;6.08994
2023-04-21 17:30:00;0.00173;5.9825
2023-04-21 17:45:00;0.00978;5.33973
2023-04-21 18:00:00;0.01294;3.91908
2023-04-21 18:15:00;0.01255;3.67688
2023-04-21 18:30:00;0.00309;3.25108
2023-04-21 18:45:00;0.00173;2.22132
2023-04-21 19:00:00;0.00173;1.54634
2023-04-21 19:15:00;0.01171;1.4975
2023-04-21 19:30:00;0.01424;0.97151
2023-04-21 19:45:00;0.01404;0.76927
2023-04-21 20:00:00;0;0.52332
2023-04-21 20:15:00;0;0.05458
2023-04-21 20:30:00;0;0.0026
2023-04-21 20:45:00;0.01159;0.00026
2023-04-21 21:00:00;0.01129;0
2023-04-21 21:15:00;0.00971;0
2023-04-21 21:30:00;0;0
2023-04-21 21:45:00;0;0
2023-04-21 22:00:00;0.00141;0
2023-04-21 22:15:00;0.01176;0
2023-04-21 22:30:00;0.01128;0
2023-04-21 22:45:00;0.00789;0
2023-04-21 23:00:00;0;0
2023-04-21 23:15:00;0;0
2023-04-21 23:30:00;0.00353;0
2023-04-21 23:45:00;0.01172;0
2023-04-22 00:00:00;0.01123;0
2023-04-22 00:15:00;0.00597;0
2023-04-22 00:30:00;0;0
2023-04-22 00:45:00;0;0
2023-04-22 01:00:00;0.00538;0
2023-04-22 01:15:00;0.0116;0
2023-04-22 01:30:00;0.01121;0
2023-04-22 01:45:00;0.00488;0
2023-04-22 02:00:00;0;0
2023-04-22 02:15:00;0;0
2023-04-22 02:30:00;0.00677;0
2023-04-22 02:45:00;0.01155;0
2023-04-22 03:00:00;0.01116;0
2023-04-22 03:15:00;0.00355;0
2023-04-22 03:30:00;0;0
2023-04-22 03:45:00;0;0
2023-04-22 04:00:00;0.00811;0
2023-04-22 04:15:00;0.01153;0
2023-04-22 04:30:00;0.01111;0
2023-04-22 04:45:00;0.00253;0
2023-04-22 05:00:00;0;0
2023-04-22 05:15:00;0;0
2023-04-22 05:30:00;0.00951;0
2023-04-22 05:45:00;0.01145;0
2023-04-22 06:00:00;0.01103;0
2023-04-22 06:15:00;0.00108;0.00118
2023-04-22 06:30:00;0;0.01096
2023-04-22 06:45:00;0;0.18991
2023-04-22 07:00:00;0.01132;0.4196
2023-04-22 07:15:00;0.01142;1.09579
2023-04-22 07:30:00;0.00974;3.16203
2023-04-22 07:45:00;0;2.30872
2023-04-22 08:00:00;0;2.806
2023-04-22 08:15:00;0;6.04667
2023-04-22 08:30:00;0;6.39146
2023-04-22 08:45:00;0;9.18101
2023-04-22 09:00:00;0;7.48231
2023-04-22 09:15:00;0.00348;7.88229
2023-04-22 09:30:00;0.01258;6.95639
2023-04-22 09:45:00;0.012;14.06706
2023-04-22 10:00:00;0.01151;15.62251
2023-04-22 10:15:00;0.01167;13.65736
2023-04-22 10:30:00;0.01151;13.50816
2023-04-22 10:45:00;0.01081;12.43968
2023-04-22 11:00:00;0.01068;3.80534
2023-04-22 11:15:00;0.01473;5.35465
2023-04-22 11:30:00;0.01167;10.04278
2023-04-22 11:45:00;0.01243;12.69726
2023-04-22 12:00:00;0.0123;15.87519
2023-04-22 12:15:00;0.01219;18.41935
2023-04-22 12:30:00;0.01543;14.67353
2023-04-22 12:45:00;0.00179;14.7403
2023-04-22 13:00:00;0;8.11522
2023-04-22 13:15:00;0.00205;7.49247
2023-04-22 13:30:00;0.01112;4.11792
2023-04-22 13:45:00;0.01092;4.14512
2023-04-22 14:00:00;0.01064;3.8889
2023-04-22 14:15:00;0.00829;10.83223
2023-04-22 14:30:00;0;14.08277
2023-04-22 14:45:00;0;22.23605
2023-04-22 15:00:00;0.00759;20.1279
2023-04-22 15:15:00;0.01135;11.14356
2023-04-22 15:30:00;0.0109;4.6512
2023-04-22 15:45:00;0.02017;5.75584
2023-04-22 16:00:00;0.02399;6.26486
2023-04-22 16:15:00;0.02159;5.99628
2023-04-22 16:30:00;0.02424;7.31619
2023-04-22 16:45:00;0.0227;7.73416
2023-04-22 17:00:00;0.02183;6.32852
2023-04-22 17:15:00;0.02101;4.38666
2023-04-22 17:30:00;0.02101;9.57128
2023-04-22 17:45:00;0.0216;10.46886
2023-04-22 18:00:00;0.02191;11.21779
2023-04-22 18:15:00;0.03146;7.30662
2023-04-22 18:30:00;0.03462;5.41302
2023-04-22 18:45:00;0.03332;3.9093
2023-04-22 19:00:00;0.03364;2.56265
2023-04-22 19:15:00;0.02761;1.30618
2023-04-22 19:30:00;0.02878;0.82737
2023-04-22 19:45:00;0.02995;0.39426
2023-04-22 20:00:00;0.03657;0.28982
2023-04-22 20:15:00;0.02155;0.03612
2023-04-22 20:30:00;0.01529;0.00226
2023-04-22 20:45:00;0.03356;0
2023-04-22 21:00:00;0.03927;0
2023-04-22 21:15:00;0.0288;0
2023-04-22 21:30:00;0.02803;0
2023-04-22 21:45:00;0.03081;0
2023-04-22 22:00:00;0.02972;0
2023-04-22 22:15:00;0.01994;0
2023-04-22 22:30:00;0.01251;0
2023-04-22 22:45:00;0.0036;0
2023-04-22 23:00:00;0.00092;0
2023-04-22 23:15:00;0.00643;0
2023-04-22 23:30:00;0.01325;0
2023-04-22 23:45:00;0.01285;0
2023-04-23 00:00:00;0.01128;0
2023-04-23 00:15:00;0.0009;0
2023-04-23 00:30:00;0.00098;0
2023-04-23 00:45:00;0.01105;0
2023-04-23 01:00:00;0.0129;0
2023-04-23 01:15:00;0.01254;0
2023-04-23 01:30:00;0.00345;0
2023-04-23 01:45:00;0.00089;0
2023-04-23 02:00:00;0.00609;0
2023-04-23 02:15:00;0.01292;0
2023-04-23 02:30:00;0.01264;0
2023-04-23 02:45:00;0.00637;0
2023-04-23 03:00:00;0.0009;0
2023-04-23 03:15:00;0.00209;0
2023-04-23 03:30:00;0.01307;0
2023-04-23 03:45:00;0.01258;0
2023-04-23 04:00:00;0.00876;0
2023-04-23 04:15:00;0.00089;0
2023-04-23 04:30:00;0.00105;0
2023-04-23 04:45:00;0.01097;0
2023-04-23 05:00:00;0.01254;0
2023-04-23 05:15:00;0.01084;0
2023-04-23 05:30:00;0.00099;0
2023-04-23 05:45:00;0.0009;0
2023-04-23 06:00:00;0.00846;0
2023-04-23 06:15:00;0.01251;0.00008
2023-04-23 06:30:00;0.01229;0.00118
2023-04-23 06:45:00;0.00224;0.0804
2023-04-23 07:00:00;0.00089;0.55147
2023-04-23 07:15:00;0.00728;1.11696
2023-04-23 07:30:00;0.01521;2.1622
2023-04-23 07:45:00;0.01285;4.57526
2023-04-23 08:00:00;0.00531;6.66564
2023-04-23 08:15:00;0.04364;7.00274
2023-04-23 08:30:00;0.03623;8.39423
2023-04-23 08:45:00;0.01641;11.70481
2023-04-23 09:00:00;0.01821;12.10707
2023-04-23 09:15:00;0.3886;9.0319
2023-04-23 09:30:00;0.02011;10.88036
2023-04-23 09:45:00;0.02208;16.6595
2023-04-23 10:00:00;0.02328;18.59537
2023-04-23 10:15:00;0.01427;18.89982
2023-04-23 10:30:00;0.0071;20.68495
2023-04-23 10:45:00;0.00405;21.76299
2023-04-23 11:00:00;0.00253;23.23459
2023-04-23 11:15:00;0.00221;24.05796
2023-04-23 11:30:00;0.00174;24.93635
2023-04-23 11:45:00;0.01007;24.63901
2023-04-23 12:00:00;0.01233;26.82172
2023-04-23 12:15:00;0.01178;23.64163
2023-04-23 12:30:00;0.01166;21.96333
2023-04-23 12:45:00;0.01523;18.78373
2023-04-23 13:00:00;0.02415;16.21791
2023-04-23 13:15:00;0.02375;12.45991
2023-04-23 13:30:00;0.02453;14.64833
2023-04-23 13:45:00;0.18934;16.4622
2023-04-23 14:00:00;0.05726;20.68467
2023-04-23 14:15:00;0.02533;19.46809
2023-04-23 14:30:00;0.01651;20.46008
2023-04-23 14:45:00;0.02396;17.29117
2023-04-23 15:00:00;0.0255;16.7067
2023-04-23 15:15:00;0.02775;17.8358
2023-04-23 15:30:00;0.0249;10.57254
2023-04-23 15:45:00;0.01885;8.51288
2023-04-23 16:00:00;0.01737;7.70109
2023-04-23 16:15:00;0.01902;6.20483
2023-04-23 16:30:00;0.00331;10.86193
2023-04-23 16:45:00;0.00156;10.02102
2023-04-23 17:00:00;0.00797;6.4321
2023-04-23 17:15:00;0.01874;4.09492
2023-04-23 17:30:00;0.07997;2.62157
2023-04-23 17:45:00;0.02301;1.00314
2023-04-23 18:00:00;0.02956;0.66813
2023-04-23 18:15:00;0.02862;0.45179
2023-04-23 18:30:00;0.02444;0.54402
2023-04-23 18:45:00;0.01301;0.50433
2023-04-23 19:00:00;0.01272;0.44189
2023-04-23 19:15:00;0.01494;0.31478
2023-04-23 19:30:00;0.06581;0.3061
2023-04-23 19:45:00;0.08181;0.26909
2023-04-23 20:00:00;0.03133;0.17881
2023-04-23 20:15:00;0.02815;0.02246
2023-04-23 20:30:00;0.02442;0.00192
2023-04-23 20:45:00;0.03879;0
2023-04-23 21:00:00;0.03731;0
2023-04-23 21:15:00;0.02647;0
2023-04-23 21:30:00;0.01613;0
2023-04-23 21:45:00;0.01695;0
2023-04-23 22:00:00;0.01963;0
2023-04-23 22:15:00;0.01661;0
2023-04-23 22:30:00;0.01267;0
2023-04-23 22:45:00;0.00361;0
2023-04-23 23:00:00;0.0036;0
2023-04-23 23:15:00;0.01483;0
2023-04-23 23:30:00;0.01375;0
2023-04-23 23:45:00;0.00911;0
2023-04-24 00:00:00;0.00166;0
2023-04-24 00:15:00;0.00432;0
2023-04-24 00:30:00;0.01318;0
2023-04-24 00:45:00;0.01265;0
2023-04-24 01:00:00;0.00585;0
2023-04-24 01:15:00;0.00118;0
2023-04-24 01:30:00;0.00577;0
2023-04-24 01:45:00;0.01274;0
2023-04-24 02:00:00;0.01238;0
2023-04-24 02:15:00;0.00278;0
2023-04-24 02:30:00;0.00123;0
2023-04-24 02:45:00;0.00862;0
2023-04-24 03:00:00;0.01262;0
2023-04-24 03:15:00;0.01087;0
2023-04-24 03:30:00;0.00133;0
2023-04-24 03:45:00;0.0011;0
2023-04-24 04:00:00;0.01153;0
2023-04-24 04:15:00;0.01256;0
2023-04-24 04:30:00;0.00817;0
2023-04-24 04:45:00;0.0011;0
2023-04-24 05:00:00;0.00254;0
2023-04-24 05:15:00;0.01287;0
2023-04-24 05:30:00;0.01246;0
2023-04-24 05:45:00;0.00566;0
2023-04-24 06:00:00;0.00114;0
2023-04-24 06:15:00;0.00588;0.00018
2023-04-24 06:30:00;0.01272;0.0001
2023-04-24 06:45:00;0.01228;0.00628
2023-04-24 07:00:00;0.04422;0.10414
2023-04-24 07:15:00;0.00207;0.22234
2023-04-24 07:30:00;0.01249;0.7191
2023-04-24 07:45:00;0.01219;2.37564
2023-04-24 08:00:00;0.00901;2.85519
2023-04-24 08:15:00;0.00098;2.76264
2023-04-24 08:30:00;0.00107;10.31413
2023-04-24 08:45:00;0.0154;10.7084
2023-04-24 09:00:00;0.01477;11.78879
2023-04-24 09:15:00;0.00864;10.06366
2023-04-24 09:30:00;0.00095;6.49966
2023-04-24 09:45:00;0.00699;4.4878
2023-04-24 10:00:00;0.01235;16.48903
2023-04-24 10:15:00;0.01206;12.16627
2023-04-24 10:30:00;0.01231;15.49632
2023-04-24 10:45:00;0.01238;15.14145
2023-04-24 11:00:00;0.00499;12.03073
2023-04-24 11:15:00;0.00935;10.41987
2023-04-24 11:30:00;0.01724;25.98237
2023-04-24 11:45:00;0.01703;9.57835
2023-04-24 12:00:00;0.01487;14.36813
2023-04-24 12:15:00;0.01692;8.93374
2023-04-24 12:30:00;0.04568;13.83181
2023-04-24 12:45:00;0.03547;16.18398
2023-04-24 13:00:00;0.21176;13.69801
2023-04-24 13:15:00;0.01879;22.59477
2023-04-24 13:30:00;0.03074;23.81573
2023-04-24 13:45:00;0.01935;26.91569
2023-04-24 14:00:00;0.01823;9.06668
2023-04-24 14:15:00;0.01916;29.26279
2023-04-24 14:30:00;0.0092;22.65783
2023-04-24 14:45:00;0.01012;8.77971
2023-04-24 15:00:00;0.01607;7.88856
2023-04-24 15:15:00;0.0157;10.74903
2023-04-24 15:30:00;0.00924;11.46671
2023-04-24 15:45:00;0.01335;6.29419
2023-04-24 16:00:00;0.02581;15.12435
2023-04-24 16:15:00;0.02465;13.83701
