Datetime;Consumption (kWh)
2023-01-03 17:30;0.35218
2023-01-03 17:45;0.36535
2023-01-03 18:00;0.32066
2023-01-03 18:15;0.34291
2023-01-03 18:30;0.33802
2023-01-03 18:45;0.30585
2023-01-03 19:00;0.35685
2023-01-03 19:15;0.38634
2023-01-03 19:30;0.33004
2023-01-03 19:45;0.31359
2023-01-03 20:00;0.28033
2023-01-03 20:15;0.40164
2023-01-03 20:30;0.35367
2023-01-03 20:45;0.26085
2023-01-03 21:00;0.41943
2023-01-03 21:15;0.34321
2023-01-03 21:30;0.32696
2023-01-03 21:45;0.33461
2023-01-03 22:00;0.33953
2023-01-03 22:15;0.32124
2023-01-03 22:30;0.33111
2023-01-03 22:45;0.32586
2023-01-03 23:00;0.35958
2023-01-03 23:15;0.43789
2023-01-03 23:30;0.31274
2023-01-03 23:45;0.30314
2023-01-04 00:00;0.33185
2023-01-04 00:15;0.37473
2023-01-04 00:30;0.28573
2023-01-04 00:45;0.32239
2023-01-04 01:00;0.36849
2023-01-04 01:15;0.30663
2023-01-04 01:30;0.36179
2023-01-04 01:45;0.44485
2023-01-04 02:00;0.36880
2023-01-04 02:15;0.33966
2023-01-04 02:30;0.39070
2023-01-04 02:45;0.31368
2023-01-04 03:00;0.36342
2023-01-04 03:15;0.35226
2023-01-04 03:30;0.33847
2023-01-04 03:45;0.31240
2023-01-04 04:00;0.35453
2023-01-04 04:15;0.35100
2023-01-04 04:30;0.32813
2023-01-04 04:45;0.35335
2023-01-04 05:00;0.39169
2023-01-04 05:15;0.34065
2023-01-04 05:30;0.35680
2023-01-04 05:45;0.33670
2023-01-04 06:00;0.38596
2023-01-04 06:15;0.32065
2023-01-04 06:30;0.33832
2023-01-04 06:45;0.39444
2023-01-04 07:00;0.31250
2023-01-04 07:15;0.31472
2023-01-04 07:30;0.31112
2023-01-04 07:45;0.35829
2023-01-04 08:00;0.31388
2023-01-04 08:15;0.36266
2023-01-04 08:30;0.34537
2023-01-04 08:45;0.35663
2023-01-04 09:00;0.37035
2023-01-04 09:15;0.32973
2023-01-04 09:30;0.33933
2023-01-04 09:45;0.31358
2023-01-04 10:00;0.35195
2023-01-04 10:15;0.37719
2023-01-04 10:30;0.34464
2023-01-04 10:45;0.34416
2023-01-04 11:00;0.37960
2023-01-04 11:15;0.35869
2023-01-04 11:30;0.31254
2023-01-04 11:45;0.35027
2023-01-04 12:00;0.32857
2023-01-04 12:15;0.36321
2023-01-04 12:30;0.37557
2023-01-04 12:45;0.32509
2023-01-04 13:00;0.38298
2023-01-04 13:15;0.38941
2023-01-04 13:30;0.37381
2023-01-04 13:45;0.31266
2023-01-04 14:00;0.33591
2023-01-04 14:15;0.34131
2023-01-04 14:30;0.27389
2023-01-04 14:45;0.31296
2023-01-04 15:00;0.33033
2023-01-04 15:15;0.34751
2023-01-04 15:30;0.34493
2023-01-04 15:45;0.35977
2023-01-04 16:00;0.30223
2023-01-04 16:15;0.36959
2023-01-04 16:30;0.38102
2023-01-04 16:45;0.32636
2023-01-04 17:00;0.32570
2023-01-04 17:15;0.35961
2023-01-04 17:30;0.28820
2023-01-04 17:45;0.38596
2023-01-04 18:00;0.38429
2023-01-04 18:15;0.37488
2023-01-04 18:30;0.31603
2023-01-04 18:45;0.27748
2023-01-04 19:00;0.38118
2023-01-04 19:15;0.40212
2023-01-04 19:30;0.34730
2023-01-04 19:45;0.31159
2023-01-04 20:00;0.30915
2023-01-04 20:15;0.42936
2023-01-04 20:30;0.40966
2023-01-04 20:45;0.31377
2023-01-04 21:00;0.28767
2023-01-04 21:15;0.31881
2023-01-04 21:30;0.25827
2023-01-04 21:45;0.33222
2023-01-04 22:00;0.36431
2023-01-04 22:15;0.30377
2023-01-04 22:30;0.29248
2023-01-04 22:45;0.34812
2023-01-04 23:00;0.30419
2023-01-04 23:15;0.41875
2023-01-04 23:30;0.29626
2023-01-04 23:45;0.36882
2023-01-05 00:00;0.37643
2023-01-05 00:15;0.36474
2023-01-05 00:30;0.39099
2023-01-05 00:45;0.35663
2023-01-05 01:00;0.30213
2023-01-05 01:15;0.41545
2023-01-05 01:30;0.42156
2023-01-05 01:45;0.32980
2023-01-05 02:00;0.31521
2023-01-05 02:15;0.37883
2023-01-05 02:30;0.31817
2023-01-05 02:45;0.35096
2023-01-05 03:00;0.34479
2023-01-05 03:15;0.28833
2023-01-05 03:30;0.35023
2023-01-05 03:45;0.35069
2023-01-05 04:00;0.36950
2023-01-05 04:15;0.35695
2023-01-05 04:30;0.34561
2023-01-05 04:45;0.32072
2023-01-05 05:00;0.33315
2023-01-05 05:15;0.26660
2023-01-05 05:30;0.38265
2023-01-05 05:45;0.36062
2023-01-05 06:00;0.35441
2023-01-05 06:15;0.36470
2023-01-05 06:30;0.32092
2023-01-05 06:45;0.39908
2023-01-05 07:00;0.39831
2023-01-05 07:15;0.30181
2023-01-05 07:30;0.29441
2023-01-05 07:45;0.34871
2023-01-05 08:00;0.30870
2023-01-05 08:15;0.32735
2023-01-05 08:30;0.31247
2023-01-05 08:45;0.31519
2023-01-05 09:00;0.32457
2023-01-05 09:15;0.35438
2023-01-05 09:30;0.27935
2023-01-05 09:45;0.31549
2023-01-05 10:00;0.35162
2023-01-05 10:15;0.29596
2023-01-05 10:30;0.41266
2023-01-05 10:45;0.35239
2023-01-05 11:00;0.38450
2023-01-05 11:15;0.32621
2023-01-05 11:30;0.28263
2023-01-05 11:45;0.40968
2023-01-05 12:00;0.35348
2023-01-05 12:15;0.31969
2023-01-05 12:30;0.33429
2023-01-05 12:45;0.38052
2023-01-05 13:00;0.35434
2023-01-05 13:15;0.32390
2023-01-05 13:30;0.36947
2023-01-05 13:45;0.29798
2023-01-05 14:00;0.40752
2023-01-05 14:15;0.34616
2023-01-05 14:30;0.36361
2023-01-05 14:45;0.36877
2023-01-05 15:00;0.30815
2023-01-05 15:15;0.33252
2023-01-05 15:30;0.40582
2023-01-05 15:45;0.37283
2023-01-05 16:00;0.29603
2023-01-05 16:15;0.33606
2023-01-05 16:30;0.32451
2023-01-05 16:45;0.35064
2023-01-05 17:00;0.34348
2023-01-05 17:15;0.38602
2023-01-05 17:30;0.32652
2023-01-05 17:45;0.35108
2023-01-05 18:00;0.35150
2023-01-05 18:15;0.37271
2023-01-05 18:30;0.38189
2023-01-05 18:45;0.30061
2023-01-05 19:00;0.30920
2023-01-05 19:15;0.35787
2023-01-05 19:30;0.35973
2023-01-05 19:45;0.34252
2023-01-05 20:00;0.32625
2023-01-05 20:15;0.30982
2023-01-05 20:30;0.36602
2023-01-05 20:45;0.32080
2023-01-05 21:00;0.32792
2023-01-05 21:15;0.39588
2023-01-05 21:30;0.29181
2023-01-05 21:45;0.34283
2023-01-05 22:00;0.36125
2023-01-05 22:15;0.32675
2023-01-05 22:30;0.35059
2023-01-05 22:45;0.37295
2023-01-05 23:00;0.33273
2023-01-05 23:15;0.30948
2023-01-05 23:30;0.38538
2023-01-05 23:45;0.30914
2023-01-06 00:00;0.30637
2023-01-06 00:15;0.30599
2023-01-06 00:30;0.36216
2023-01-06 00:45;0.30526
2023-01-06 01:00;0.36174
2023-01-06 01:15;0.38776
2023-01-06 01:30;0.33015
2023-01-06 01:45;0.36672
2023-01-06 02:00;0.33554
2023-01-06 02:15;0.34929
2023-01-06 02:30;0.35601
2023-01-06 02:45;0.33461
2023-01-06 03:00;0.38631
2023-01-06 03:15;0.34476
2023-01-06 03:30;0.27070
2023-01-06 03:45;0.33632
2023-01-06 04:00;0.32688
2023-01-06 04:15;0.39253
2023-01-06 04:30;0.32207
2023-01-06 04:45;0.36900
2023-01-06 05:00;0.34791
2023-01-06 05:15;0.34723
2023-01-06 05:30;0.33482
2023-01-06 05:45;0.42263
2023-01-06 06:00;0.31681
2023-01-06 06:15;0.27419
2023-01-06 06:30;0.35797
2023-01-06 06:45;0.34760
2023-01-06 07:00;0.33391
2023-01-06 07:15;0.39044
2023-01-06 07:30;0.40079
2023-01-06 07:45;0.32863
2023-01-06 08:00;0.34316
2023-01-06 08:15;0.33452
2023-01-06 08:30;0.32144
2023-01-06 08:45;0.36331
2023-01-06 09:00;0.32106
2023-01-06 09:15;0.38227
2023-01-06 09:30;0.34187
2023-01-06 09:45;0.34512
2023-01-06 10:00;0.34180
2023-01-06 10:15;0.35649
2023-01-06 10:30;0.37439
2023-01-06 10:45;0.30978
2023-01-06 11:00;0.28883
2023-01-06 11:15;0.31775
2023-01-06 11:30;0.35591
2023-01-06 11:45;0.40141
2023-01-06 12:00;0.33646
2023-01-06 12:15;0.31698
2023-01-06 12:30;0.31870
2023-01-06 12:45;0.35247
2023-01-06 13:00;0.37038
2023-01-06 13:15;0.38365
2023-01-06 13:30;0.38511
2023-01-06 13:45;0.31970
2023-01-06 14:00;0.27765
2023-01-06 14:15;0.30027
2023-01-06 14:30;0.30253
2023-01-06 14:45;0.32474
2023-01-06 15:00;0.37217
2023-01-06 15:15;0.25481
2023-01-06 15:30;0.33984
2023-01-06 15:45;0.31787
2023-01-06 16:00;0.37797
2023-01-06 16:15;0.33558
2023-01-06 16:30;0.32787
2023-01-06 16:45;0.35299
2023-01-06 17:00;0.30822
2023-01-06 17:15;0.38278
2023-01-06 17:30;0.37908
2023-01-06 17:45;0.25582
2023-01-06 18:00;0.35556
2023-01-06 18:15;0.34524
2023-01-06 18:30;0.34415
2023-01-06 18:45;0.37525
2023-01-06 19:00;0.32264
2023-01-06 19:15;0.31163
2023-01-06 19:30;0.31485
2023-01-06 19:45;0.32927
2023-01-06 20:00;0.34569
2023-01-06 20:15;0.30480
2023-01-06 20:30;0.39560
2023-01-06 20:45;0.34254
2023-01-06 21:00;0.35898
2023-01-06 21:15;0.34133
2023-01-06 21:30;0.39588
2023-01-06 21:45;0.33372
2023-01-06 22:00;0.33113
2023-01-06 22:15;0.31317
2023-01-06 22:30;0.32484
2023-01-06 22:45;0.22950
2023-01-06 23:00;0.38139
2023-01-06 23:15;0.36715
2023-01-06 23:30;0.34592
2023-01-06 23:45;0.35779
2023-01-07 00:00;0.34803
2023-01-07 00:15;0.38580
2023-01-07 00:30;0.37562
2023-01-07 00:45;0.40559
2023-01-07 01:00;0.27825
2023-01-07 01:15;0.28114
2023-01-07 01:30;0.38206
2023-01-07 01:45;0.40042
2023-01-07 02:00;0.27244
2023-01-07 02:15;0.30584
2023-01-07 02:30;0.29629
2023-01-07 02:45;0.38134
2023-01-07 03:00;0.28734
2023-01-07 03:15;0.38656
2023-01-07 03:30;0.32558
2023-01-07 03:45;0.27641
2023-01-07 04:00;0.39835
2023-01-07 04:15;0.36192
2023-01-07 04:30;0.31278
2023-01-07 04:45;0.31766
2023-01-07 05:00;0.33232
2023-01-07 05:15;0.34699
2023-01-07 05:30;0.33050
2023-01-07 05:45;0.39448
2023-01-07 06:00;0.38257
2023-01-07 06:15;0.35389
2023-01-07 06:30;0.31459
2023-01-07 06:45;0.32980
2023-01-07 07:00;0.32039
2023-01-07 07:15;0.36505
2023-01-07 07:30;0.33590
2023-01-07 07:45;0.35897
2023-01-07 08:00;0.36323
2023-01-07 08:15;0.38006
2023-01-07 08:30;0.39550
2023-01-07 08:45;0.38316
2023-01-07 09:00;0.33832
2023-01-07 09:15;0.34832
2023-01-07 09:30;0.32705
2023-01-07 09:45;0.34450
2023-01-07 10:00;0.36746
2023-01-07 10:15;0.38290
2023-01-07 10:30;0.33558
2023-01-07 10:45;0.33137
2023-01-07 11:00;0.37935
2023-01-07 11:15;0.36040
2023-01-07 11:30;0.38129
2023-01-07 11:45;0.30076
2023-01-07 12:00;0.34227
2023-01-07 12:15;0.36362
2023-01-07 12:30;0.37229
2023-01-07 12:45;0.36808
2023-01-07 13:00;0.36412
2023-01-07 13:15;0.30303
2023-01-07 13:30;0.40037
2023-01-07 13:45;0.29399
2023-01-07 14:00;0.32471
2023-01-07 14:15;0.36815
2023-01-07 14:30;0.35545
2023-01-07 14:45;0.36720
2023-01-07 15:00;0.25982
2023-01-07 15:15;0.36329
2023-01-07 15:30;0.38061
2023-01-07 15:45;0.32785
2023-01-07 16:00;0.35285
2023-01-07 16:15;0.31900
2023-01-07 16:30;0.32708
2023-01-07 16:45;0.34941
2023-01-07 17:00;0.35891
2023-01-07 17:15;0.33091
2023-01-07 17:30;0.31462
2023-01-07 17:45;0.34892
2023-01-07 18:00;0.36602
2023-01-07 18:15;0.38870
2023-01-07 18:30;0.37139
2023-01-07 18:45;0.37522
2023-01-07 19:00;0.31934
2023-01-07 19:15;0.36269
2023-01-07 19:30;0.38645
2023-01-07 19:45;0.30835
2023-01-07 20:00;0.30781
2023-01-07 20:15;0.28472
2023-01-07 20:30;0.33381
2023-01-07 20:45;0.39276
2023-01-07 21:00;0.29487
2023-01-07 21:15;0.28646
2023-01-07 21:30;0.35414
2023-01-07 21:45;0.33531
2023-01-07 22:00;0.34312
2023-01-07 22:15;0.34300
2023-01-07 22:30;0.32444
2023-01-07 22:45;0.29747
2023-01-07 23:00;0.40912
2023-01-07 23:15;0.33169
2023-01-07 23:30;0.29647
2023-01-07 23:45;0.36587
2023-01-08 00:00;0.32420
2023-01-08 00:15;0.28738
2023-01-08 00:30;0.27529
2023-01-08 00:45;0.37949
2023-01-08 01:00;0.31676
2023-01-08 01:15;0.33881
2023-01-08 01:30;0.35922
2023-01-08 01:45;0.37907
2023-01-08 02:00;0.33791
2023-01-08 02:15;0.35549
2023-01-08 02:30;0.32452
2023-01-08 02:45;0.29069
2023-01-08 03:00;0.34944
2023-01-08 03:15;0.35210
2023-01-08 03:30;0.32904
2023-01-08 03:45;0.31478
2023-01-08 04:00;0.33954
2023-01-08 04:15;0.30716
2023-01-08 04:30;0.34066
2023-01-08 04:45;0.35179
2023-01-08 05:00;0.26311
2023-01-08 05:15;0.31601
2023-01-08 05:30;0.34916
2023-01-08 05:45;0.35525
2023-01-08 06:00;0.36842
2023-01-08 06:15;0.34268
2023-01-08 06:30;0.34008
2023-01-08 06:45;0.31963
2023-01-08 07:00;0.37019
2023-01-08 07:15;0.33977
2023-01-08 07:30;0.28245
2023-01-08 07:45;0.36111
2023-01-08 08:00;0.31471
2023-01-08 08:15;0.34516
2023-01-08 08:30;0.27778
2023-01-08 08:45;0.35349
2023-01-08 09:00;0.40691
2023-01-08 09:15;0.37093
2023-01-08 09:30;0.35022
2023-01-08 09:45;0.28699
2023-01-08 10:00;0.33442
2023-01-08 10:15;0.30094
2023-01-08 10:30;0.38196
2023-01-08 10:45;0.31508
2023-01-08 11:00;0.31952
2023-01-08 11:15;0.35947
2023-01-08 11:30;0.30856
2023-01-08 11:45;0.34952
2023-01-08 12:00;0.35328
2023-01-08 12:15;0.37065
2023-01-08 12:30;0.33800
2023-01-08 12:45;0.27969
2023-01-08 13:00;0.29975
2023-01-08 13:15;0.32358
2023-01-08 13:30;0.36005
2023-01-08 13:45;0.33126
2023-01-08 14:00;0.28223
2023-01-08 14:15;0.40262
2023-01-08 14:30;0.37724
2023-01-08 14:45;0.37176
2023-01-08 15:00;0.29495
2023-01-08 15:15;0.33243
2023-01-08 15:30;0.35587
2023-01-08 15:45;0.39676
2023-01-08 16:00;0.26563
2023-01-08 16:15;0.32067
2023-01-08 16:30;0.29629
2023-01-08 16:45;0.32137
2023-01-08 17:00;0.36536
2023-01-08 17:15;0.37745
2023-01-08 17:30;0.27375
2023-01-08 17:45;0.34372
2023-01-08 18:00;0.41951
2023-01-08 18:15;0.31232
2023-01-08 18:30;0.32111
2023-01-08 18:45;0.34920
2023-01-08 19:00;0.37643
2023-01-08 19:15;0.36037
2023-01-08 19:30;0.30446
2023-01-08 19:45;0.36507
2023-01-08 20:00;0.43273
2023-01-08 20:15;0.34671
2023-01-08 20:30;0.29101
2023-01-08 20:45;0.31153
2023-01-08 21:00;0.30055
2023-01-08 21:15;0.33462
2023-01-08 21:30;0.37390
2023-01-08 21:45;0.35445
2023-01-08 22:00;0.32700
2023-01-08 22:15;0.37992
2023-01-08 22:30;0.34307
2023-01-08 22:45;0.37510
2023-01-08 23:00;0.35962
2023-01-08 23:15;0.35275
2023-01-08 23:30;0.33986
2023-01-08 23:45;0.35766
2023-01-09 00:00;0.35273
2023-01-09 00:15;0.33870
2023-01-09 00:30;0.34317
2023-01-09 00:45;0.27455
2023-01-09 01:00;0.35964
2023-01-09 01:15;0.33962
2023-01-09 01:30;0.38365
2023-01-09 01:45;0.35991
2023-01-09 02:00;0.38011
2023-01-09 02:15;0.32450
2023-01-09 02:30;0.36324
2023-01-09 02:45;0.43761
2023-01-09 03:00;0.34624
2023-01-09 03:15;0.44363
2023-01-09 03:30;0.35843
2023-01-09 03:45;0.32325
2023-01-09 04:00;0.32499
2023-01-09 04:15;0.32201
2023-01-09 04:30;0.37499
2023-01-09 04:45;0.34810
2023-01-09 05:00;0.34820
2023-01-09 05:15;0.31792
2023-01-09 05:30;0.31267
2023-01-09 05:45;0.38482
2023-01-09 06:00;0.37136
2023-01-09 06:15;0.39437
2023-01-09 06:30;0.33887
2023-01-09 06:45;0.32954
2023-01-09 07:00;0.38267
2023-01-09 07:15;0.33540
2023-01-09 07:30;0.35527
2023-01-09 07:45;0.36828
2023-01-09 08:00;0.33365
2023-01-09 08:15;0.34789
2023-01-09 08:30;0.30333
2023-01-09 08:45;0.27810
2023-01-09 09:00;0.32457
2023-01-09 09:15;0.40923
2023-01-09 09:30;0.28290
2023-01-09 09:45;0.37631
2023-01-09 10:00;0.32246
2023-01-09 10:15;0.36496
2023-01-09 10:30;0.33817
2023-01-09 10:45;0.33638
2023-01-09 11:00;0.39129
2023-01-09 11:15;0.39409
2023-01-09 11:30;0.35591
2023-01-09 11:45;0.32697
2023-01-09 12:00;0.33169
2023-01-09 12:15;0.30079
2023-01-09 12:30;0.37501
2023-01-09 12:45;0.34645
2023-01-09 13:00;0.37547
2023-01-09 13:15;0.29840
2023-01-09 13:30;0.35070
2023-01-09 13:45;0.34333
2023-01-09 14:00;0.41464
2023-01-09 14:15;0.33279
2023-01-09 14:30;0.35212
2023-01-09 14:45;0.33603
2023-01-09 15:00;0.31664
2023-01-09 15:15;0.35389
2023-01-09 15:30;0.34333
2023-01-09 15:45;0.35957
2023-01-09 16:00;0.29911
2023-01-09 16:15;0.32095
2023-01-09 16:30;0.34578
2023-01-09 16:45;0.29658
2023-01-09 17:00;0.32771
2023-01-09 17:15;0.36353
2023-01-09 17:30;0.37381
2023-01-09 17:45;0.32270
2023-01-09 18:00;0.31532
2023-01-09 18:15;0.32711
2023-01-09 18:30;0.36524
2023-01-09 18:45;0.33963
2023-01-09 19:00;0.35030
2023-01-09 19:15;0.34991
2023-01-09 19:30;0.33314
2023-01-09 19:45;0.37421
2023-01-09 20:00;0.28439
2023-01-09 20:15;0.31317
2023-01-09 20:30;0.36972
2023-01-09 20:45;0.32883
2023-01-09 21:00;0.31493
2023-01-09 21:15;0.34889
2023-01-09 21:30;0.32017
2023-01-09 21:45;0.31017
2023-01-09 22:00;0.28960
2023-01-09 22:15;0.41181
2023-01-09 22:30;0.29765
2023-01-09 22:45;0.37738
2023-01-09 23:00;0.37653
2023-01-09 23:15;0.34855
2023-01-09 23:30;0.34803
2023-01-09 23:45;0.38364
2023-01-10 00:00;0.34194
2023-01-10 00:15;0.33558
2023-01-10 00:30;0.29456
2023-01-10 00:45;0.36207
2023-01-10 01:00;0.30226
2023-01-10 01:15;0.40435
2023-01-10 01:30;0.31560
2023-01-10 01:45;0.31643
2023-01-10 02:00;0.28348
